#882 galaxies present the final catalog
#74 galaxies present the NE (Donley et al. 2005 contains 77 gals. & three galaxies is already in the final catalog)
#106 galaxies present the NGB 
#27 galaxies present the SGB (Shafi 2008 contains 158 gals. & only one galaxy is already in the final catalog)
#5 galaxies in the original catalog and not in the final one (neither NE nor GB)
#GB: 14 galaxies in the GB region are above 9000 km/s (8 in the NGB and 6 in the SGB).
#the final number now is 882 + 74 + 106 + 27 + 5 +14 = 1108 galaxies
###########################################################################################################################################
############################## Final catalog (882 galaxies) ###############################################################################
###########################################################################################################################################
# *=outside nominal cube boundary in longitude
# +=outside nominal cube boundary in latitude and within bulge longitude range
# f=failed position fit              
# w=non-standard width               
# o=non-standard order               
# m=non-standard mask                
#                                    
#          Name             RA          Dec        l       b       v_m   v50   v20  w50  w20    Flux   rms     S/N
Z304_328 J1458-55      14 58 18.21 -55 09 31.6 320.4408  3.3411  5237  5216  5258  181  321    7.55  0.0031  13.5      
Z304_328 J1500-53       15 00 52.80 -53 33 34.2 321.5310  4.5723  5524  5527  5532  142  170    3.17  0.0033   7.8      
Z304_328 J1501-57      15 01 11.68 -57 20 53.7 319.7583  1.2222  4823  4821  4827   74  104    1.86  0.0026   8.9      
Z304_328 J1501-60       15 01 14.07 -60 42 55.6 318.1547 -1.7388  4432  4435  4433  129  162   15.80  0.0045  28.8      
Z304_328 J1501-59      15 01 55.72 -59 32 59.0 318.7889 -0.7567  5435  5415  5440  207  288    4.82  0.0040   8.5      
Z304_328 J1504-55       15 04 20.82 -55 30 12.4 321.0314  2.6272  5252  5249  5252   67   99    7.70  0.0034  31.1      
Z304_328 J1504-57       15 04 33.44 -57 16  5.6 320.1946  1.0729  3188  3189  3192  148  178    4.04  0.0039   8.8      
Z304_328 J1504-60      15 04 45.74 -60 05 29.5 318.8379 -1.4032  4731  4733  4730  116  141    6.02  0.0061   8.9      
Z304_328 J1505-54       15 05 10.01 -54 07 41.0 321.8092  3.7685 10898 10931 10903  208  437    5.43  0.0030   7.7      
Z304_328 J1506-54       15 06  3.14 -54 22 59.5 321.7960  3.4828  2940  2943  2944  146  175   11.70  0.0030  30.7      
Z304_328 J1507-60       15 07 41.32 -60 53 18.5 318.7575 -2.2741  4537  4531  4511  233  314   13.38  0.0033  21.4      
Z304_328 J1509-52     15 09 14.74 -52 34 21.8 323.1157  4.8136  1464  1451  1441  346  390   48.68  0.0079  27.3      
Z304_328 J1510-55       15 10 31.57 -55 06 27.6 321.9919  2.5324  4731  4723  4733   69  125    3.40  0.0027  14.9      
Z304_328 J1510-56       15 10 52.04 -56 16 24.3 321.4403  1.5041  1650  1641  1658   50  107    1.79  0.0036   8.4      
Z304_328 J1511-60       15 11 12.25 -60 59  6.6 319.0776 -2.5730  4986  4984  4987   99  122    2.23  0.0031   7.8      
Z304_328 J1512-60       15 12 44.86 -60 21 34.4 319.5610 -2.1328  5162  5162  5164  159  177    4.28  0.0044   7.4      
Z304_328 J1513-54       15 13 40.75 -54 46 30.0 322.5518  2.5856  4521  4526  4510  280  342    7.16  0.0020  15.5      
Z304_328 J1513-56       15 13 46.88 -56 50 22.6 321.4941  0.8121  4970  4963  4967  241  269    7.51  0.0027  14.3      
Z304_328 J1514-53    15 14 30.28 -53 00 25.0 323.5764  4.0328  1471  1457  1452  431  467  157.29  0.0056 103.9      
Z304_328 J1515-60A      15 15 24.02 -60 32 24.6 319.7468 -2.4569  5150  5152  5151  362  387   16.44  0.0032  18.4      
Z304_328 J1515-60B     15 15 56.12 -60 05 28.9 320.0388 -2.1095  4776  4769  4769  209  239   13.14  0.0071  11.4      
Z304_328 J1518-55       15 18 25.93 -55 39 26.4 322.6651  1.4787  1480  1484  1483  248  269   13.58  0.0030  21.8      
Z304_328 J1519-53       15 19 50.50 -53 53 41.0 323.7807  2.8590  2666  2675  2658   78  136    3.85  0.0037  12.2      
Z304_328 J1522-52      15 22 10.42 -52 43  0.5 324.7128  3.6608  5651  5656  5656  132  166    3.23  0.0047   5.9      
Z304_328 J1522-61      15 22 13.43 -61 26 48.1 319.9618 -3.6651  4763  4791  4759  137  224    4.30  0.0030  10.3      
Z304_328 J1523-60       15 23  8.39 -60 45 27.2 320.4320 -3.1486  3158  3153  3152  201  237    7.00  0.0033  13.0      
Z304_328 J1525-51       15 25 31.81 -51 46  7.6 325.6658  4.1694  3299  3290  3292  184  204    2.84  0.0031   8.0      
Z304_328 J1526-51       15 26 15.86 -51 11 42.3 326.0816  4.5822   606   605   606   41   61    4.74  0.0042  26.2      
Z304_328 J1526-54      15 26 34.49 -54 36 24.2 324.2140  1.7248  5058  5064  5050  237  296    6.43  0.0052   6.3      
Z304_328 J1528-52       15 28 33.81 -52 13 56.0 325.7933  3.5240   631   620   639   46   97    1.68  0.0020  16.0      
Z304_328 J1529-59       15 29 58.51 -59 09 26.7 322.0366 -2.2982  3105  3137  3096   54  160    5.62  0.0040  15.3      
Z304_328 J1530-59       15 30  4.95 -59 15 54.9 321.9866 -2.3948  5329  5328  5329  146  202    6.40  0.0050   9.8      
Z304_328 J1530-55       15 30 39.49 -55 42 14.7 324.0771  0.4896  5006  5003  5002  244  352   16.58  0.0045  15.1      
Z304_328 J1530-58      15 30 49.99 -58 07 40.4 322.7148 -1.5154  5001  5001  5001  108  147    4.92  0.0047   9.6      
Z304_328 J1530-54       15 30 59.09 -54 03 32.8 325.0541  1.8140  5691  5694  5694  228  246    5.98  0.0040   9.4      
Z304_328 J1531-55      15 31 44.95 -55 40 25.6 324.2206  0.4266  1437  1440  1440   76  134    7.61  0.0057  15.4      
Z304_328 J1531-52       15 31 51.73 -52 56 31.5 325.8011  2.6552  1060  1058  1059   39   59    1.55  0.0026  13.8      
Z304_328 J1533-56      15 33  4.42 -56 04 46.3 324.1392 -0.0121  1380  1377  1379   92  145   57.81  0.0173  34.0      
Z304_328 J1534-56A     15 34 37.75 -56 26 15.7 324.1079 -0.4292  1563  1566  1559   89  142    8.01  0.0053  16.0      
Z304_328 J1534-56B     15 34 41.86 -56 12  5.4 324.2530 -0.2426  2900  2904     0  129    0    4.94  0.0060   7.2      
Z304_328 J1535-54       15 35 18.85 -54 22 27.6 325.3890  1.1913  5693  5700  5691  259  296    7.45  0.0040   9.1      
Z304_328 J1536-59       15 36 12.34 -59 01 37.2 322.7657 -2.6538  6008  5993  5996  215  278    5.45  0.0033   9.9      
Z304_328 J1536-56       15 36 30.44 -56 26 21.4 324.3176 -0.5822  2726  2723  2722  179  203   16.21  0.0051  23.4      
Z304_328 J1536-58       15 36 53.19 -58 53 39.6 322.9149 -2.5981  5229  5232  5233   89  112    2.70  0.0030  12.4      
Z304_328 J1539-60      15 39  2.35 -60 02  2.7 322.4596 -3.6784  5844  5830  5839  149  194    4.40  0.0037  10.1      
Z304_328 J1539-59A      15 39  4.55 -59 14 52.9 322.9322 -3.0497  5000  4997  4999  124  149    3.45  0.0025  12.6      
Z304_328 J1539-59B      15 39 37.04 -59 35 48.9 322.7793 -3.3708  5179  5178  5180  110  143    5.88  0.0035  15.2      
Z304_328 J1539-57       15 39 40.79 -57 20 33.0 324.1324 -1.5666  5652  5637  5656   81  233    5.24  0.0040  10.7      
Z304_328 J1540-50       15 40  4.30 -50 48  4.1 328.0862  3.6464  5326  5325  5327   72  101    6.52  0.0024  37.5      
Z304_328 J1541-52       15 41 41.08 -52 37 41.8 327.1878  2.0353  3464  3462  3464  206  249    6.47  0.0043   8.6      
Z304_328 J1541-60      15 41 44.68 -60 09  9.3 322.6589 -3.9755  5439  5436  5443  142  182    4.39  0.0056   5.7      
Z304_328 J1541-58       15 41 47.72 -58 45 14.5 323.5093 -2.8640  5528  5532  5520   56  123    3.54  0.0023  21.6      
Z304_328 J1542-55       15 42 39.88 -55 22 21.7 325.6461 -0.2399  5431  5404  5439  272  394    8.86  0.0053   7.5      
Z304_328 J1543-57       15 43  1.66 -57 26  1.6 324.4380 -1.9108  5203  5205  5205  168  194    7.24  0.0051  10.7      
Z304_328 J1543-58       15 43  9.02 -58 46  0.6 323.6416 -2.9805  2907  2906  2906  147  175   11.32  0.0038  22.0      
Z304_328 J1543-60       15 43 23.80 -60 15 41.9 322.7563 -4.1866  5186  5186  5185  230  281   10.26  0.0033  14.3      
Z304_328 J1545-61       15 45  7.22 -61 00 41.5 322.4642 -4.9092  5238  5264  5250  365  414    7.55  0.0042   8.8      
Z304_328 J1545-56      15 45 11.43 -56 16 41.3 325.3767 -1.1743  5486  5499     0  172    0    5.56  0.0055   6.5      
Z304_328 J1546-49       15 46 33.36 -49 20 23.7 329.8046  4.1738 10027 10015 10019  292  324    4.56  0.0023  11.3      
Z304_328 J1546-57       15 46 46.94 -57 18 42.1 324.9134 -2.1237  2756  2754  2753   89  121    6.56  0.0033  22.2      
Z304_328 J1547-59       15 47 19.55 -59 03 54.9 323.8849 -3.5466  5652  5644  5643  341  373   19.15  0.0040  19.3      
Z304_328 J1549-60       15 49 44.56 -60 13 58.3 323.3951 -4.6502 10492 10488     0  193    0    3.86  0.0040   5.6      
Z304_328 J1549-57       15 49 52.86 -57 19 28.9 325.2334 -2.3937  2779  2779  2775  110  137    4.22  0.0054   8.2      
Z304_328 J1550-58       15 50 20.95 -58 27 27.3 324.5713 -3.3157  2069  2067  2069  116  135    5.89  0.0021  26.0      
Z304_328 J1550-59       15 50 48.92 -59 30 33.1 323.9560 -4.1716  4988  4989  4986  110  130    2.54  0.0060   4.3      
Z304_328 J1551-59      15 51 46.49 -59 24 54.2 324.1104 -4.1754  3436  3432  3434   36   56    1.12  0.0036   7.9      
Z304_328 J1552-49       15 52 33.84 -49 54 16.2 330.2116  3.1247  9606  9607  9606   48  121    2.63  0.0042   9.8      
Z304_328 J1553-61       15 53 27.45 -61 13 25.9 323.1191 -5.7050  4345  4345  4345  263  287   25.55  0.0095  12.8      
Z304_328 J1553-50       15 53 54.16 -50 35 13.9 329.9431  2.4615  4958  4952  4946  167  208    6.02  0.0046   9.1      
Z304_328 J1553-49    15 53 57.30 -49 57 54.1 330.3463  2.9358  7232  7245  7204  278  408    9.61  0.0048  11.8      
Z304_328 J1554-49       15 54  5.60 -49 00 14.4 330.9772  3.6620 11204 11196 11191  251  308    6.14  0.0030   9.6      
Z304_328 J1554-50    15 54 19.67 -50 03 49.5 330.3294  2.8216  7510  7493  7529  399  618   14.80  0.0031  14.4      
Z304_328 J1554-59       15 54 31.52 -59 53 18.8 324.0773 -4.7617  5622  5607  5610  272  309    5.33  0.0041   7.9      
Z304_328 J1557-50A    15 57  3.69 -50 50 24.5 330.1651  1.9468  6732  6753  6719  142  261    6.94  0.0026  17.8      
Z304_328 J1557-50B     15 57 27.92 -50 55 43.5 330.1566  1.8380  6712  6713  6717  206  254    7.00  0.0028  15.1      
Z304_328 J1558-56       15 58 14.64 -56 47  3.7 326.4552 -2.7016 10327 10311 10339  105  178    3.31  0.0029   9.9      
Z304_328 J1558-59      15 58 43.00 -59 09 23.0 324.9587 -4.5456  4884  4885  4884   70   91    1.77  0.0038   6.8      
Z304_328 J1558-53      15 58 43.77 -53 57 17.4 328.3440 -0.5929  5510  5513     0   77    0    3.68  0.0128   3.9      
Z304_328 J1559-57      15 59 49.59 -57 44 53.3 325.9896 -3.5726 10510 10489 10520  281  379    6.99  0.0060   4.7      
Z304_328 J1559-50      15 59 59.83 -50 30  3.0 330.7395  1.9032 10230 10244 10234  626  678    9.74  0.0035   8.1      
Z304_328 J1600-56      16 00 53.86 -56 30 10.8 326.9157 -2.7261  2781  2789  2782  135  171    1.83  0.0054   3.8      
Z304_328 J1603-53       16 03 19.42 -53 19 14.5 329.2739 -0.5599  5815  5781  5844  123  275    6.68  0.0040  11.7      
Z304_328 J1603-49      16 03 29.95 -49 50 27.0 331.5965  2.0320  5984  5979  5966  277  359    7.86  0.0022  17.1      
Z304_328 J1603-56       16 03 51.88 -56 27 20.9 327.2552 -2.9608  5694  5703  5704  283  306    5.64  0.0044   6.0      
Z304_328 J1605-57       16 05 27.44 -57 51  5.0 326.4855 -4.1458  2990  2990  2990   93  119   18.15  0.0039  48.9      
Z304_328 J1605-51       16 05 36.96 -51 13 36.4 330.9266  0.7727  5761  5758  5750  319  424   10.63  0.0079   4.7      
Z304_328 J1605-59       16 05 59.78 -59 03 31.3 325.7272 -5.0898  4183  4179  4176  121  138    2.69  0.0053   6.7      
Z304_328 J1606-57       16 06 38.19 -57 33 43.9 326.7970 -4.0366  5065  5051  5051  398  426    9.55  0.0039   9.1      
Z304_328 J1607-53      16 07 32.14 -53 47  6.3 329.4307 -1.3231  5502  5515  5515  334  372    7.75  0.0034   9.6      
Z304_328 J1607-51      16 07 38.86 -51 02 33.6 331.2866  0.6960  6047  6041  6051  192  247    8.65  0.0047   9.5      
Z336     J1608-48     16 08  7.88 -48 41 53.2 332.9230  2.3775 10323 10309 10321  147  209    3.64  0.0055   5.6      
Z304_328 J1608-54       16 08 49.75 -54 53 29.1 328.8241 -2.2675  5697  5703  5709  228  264    4.53  0.0045   6.4      
Z336     J1609-50      16 09 41.86 -50 13 26.6 332.0791  1.0807  6204  6202     0  137    0    5.18  0.0085   5.0      
Z336     J1610-46      16 10 52.63 -46 11 34.6 334.9658  3.9043  4022  4025  4011  207  268    4.32  0.0027   9.8      
Z304_328 J1612-52       16 12 48.49 -52 44  8.6 330.7222 -1.0877  5670  5671  5668  102  125    2.45  0.0044   6.3      
Z304_328 J1613-56       16 13 19.12 -56 24 17.4 328.2546 -3.8063  2722  2726  2725  318  350   20.87  0.0037  24.7      
Z336     J1616-48A      16 16 26.46 -48 13  2.0 334.2575  1.7854  4823  4832  4832  279  315   11.17  0.0038  14.1      
Z336     J1616-48B     16 16 36.64 -48 14  2.0 334.2663  1.7538  4760  4763     0  143    0    7.29  0.0029  19.7      
Z304_328 J1617-58       16 17  9.47 -58 22 24.1 327.2587 -5.5832  2791  2783  2790  231  257   12.45  0.0126   5.7      
Z304_328 J1617-55      16 17 23.85 -55 44  1.4 329.1319 -3.7169   403   406   401   65   99   22.27  0.0084  39.2      
Z336     J1617-49      16 17 45.80 -49 33 30.0 333.4802  0.6710  2413  2415  2416   56   93   10.59  0.0066  24.6      
Z336     J1620-46       16 20  3.05 -46 21 35.3 335.9949  2.6858  4580  4577  4575  160  232   16.55  0.0026  41.8      
Z304_328 J1621-53      16 21  4.41 -53 42 22.6 330.9358 -2.6454  4921  4916  4924  195  225    5.35  0.0033  10.1      
Z336     J1621-44     16 21 48.49 -44 54 55.8 337.2338  3.4919  7506  7502  7507  134  223    7.65  0.0027  19.4      
Z304_328 J1621-58       16 21 54.70 -58 00 56.4 327.9585 -5.7711  1405  1406  1404   71   93   16.62  0.0161  15.4      
Z336     J1622-44A     16 22 13.46 -44 22 16.0 337.6729  3.8234  2299  2301  2303  132  154    3.51  0.0042   7.0      
Z304_328 J1622-54      16 22 32.57 -54 50 52.0 330.2781 -3.6034  5033  5031  5036   85  128    3.74  0.0030  14.3      
Z304_328 J1622-53       16 22 34.31 -53 17  8.9 331.3913 -2.5060  5438  5438  5434  220  248    6.25  0.0034  10.5      
Z336     J1622-44B   16 22 45.00 -44 43 19.0 337.4893  3.5099  7408  7417     0  146    0    3.25  0.0027   8.4      
Z336     J1624-46A      16 24 21.58 -46 11  9.6 336.6441  2.2808  7708  7717  7715  407  432    9.08  0.0038  10.0      
Z336     J1624-45A   16 24 24.24 -45 57 36.6 336.8108  2.4335  6444  6451  6436  274  326    7.33  0.0037   7.9      
Z336     J1624-45B   16 24 32.00 -45 56  4.0 336.8449  2.4355  6018  6017  6016  115  139    1.48  0.0056   2.6      
Z336     J1624-42      16 24 42.97 -42 30  9.3 339.3268  4.8113  2214  2222  2215  172  208   22.56  0.0040  40.0      
Z336     J1624-46B     16 24 43.36 -46 58 58.6 336.1186  1.6782  5679  5686  5685  211  237    5.42  0.0026  13.9      
Z336     J1625-42      16 25 28.68 -42 25  6.4 339.4856  4.7692  2394  2394     0  127   0    2.28  0.0039   6.9      
Z336     J1625-51      16 25 40.64 -51 42 46.5 332.8450 -1.7399  7018  7017  7025  152  184    4.04  0.0037   9.0      
Z304_328 J1625-55       16 25 42.45 -55 34 36.1 330.0730 -4.4360  5978  5885  5995   89  538   12.06  0.0019  31.6      
Z304_328 J1626-53      16 26 16.89 -53 20 24.9 331.7408 -2.9397  2636  2631  2640   91  141    3.19  0.0041   8.2      
Z336     J1626-47     16 26 42.00 -47 16 35.0 336.1431  1.2325  6968  6959     0  321    0    6.60  0.0034   8.4      
Z336     J1626-44       16 26 43.00 -44 14 11.4 338.3326  3.3433  7344  7339  7347   58  112    1.25  0.0037   5.0      
Z336     J1627-47      16 27  7.56 -47 37 37.4 335.9410  0.9370  7051  7048     0  171    0    9.26  0.0039  14.9      
Z336     J1628-46       16 28 35.51 -46 33 40.7 336.8827  1.4954  4740  4736     0  137    0    2.84  0.0035   7.3      
Z336     J1629-42      16 29 20.62 -42 29 11.4 339.9311  4.2072  5970  5970  5967   80  100    2.34  0.0047   6.8      
Z336     J1630-44       16 30 50.52 -44 54 41.9 338.3506  2.3457  8891  8898     0  329    0    8.94  0.0039   8.4      
Z336     J1632-44      16 32 42.56 -44 13  7.3 339.0846  2.5760  4875  4879     0  126    0    3.28  0.0038   7.3      
Z336     J1632-43      16 32 43.43 -43 37 57.1 339.5164  2.9730  4823  4825  4825   56   84    2.10  0.0030  12.2      
Z336     J1633-44     16 33 29.24 -44 02 33.8 339.3088  2.5932  4841  4849     0  235    0    4.91  0.0037   7.6      
Z336     J1634-44       16 34 50.36 -44 57 57.8 338.7925  1.7904  4940  4932  4949  194  263    7.20  0.0030  12.9      
Z344     J1636-42       16 36  8.81 -42 43 49.8 340.6044  3.1232  2377  2378  2377   57   85    2.40  0.0043   9.3      
Z336     J1636-44       16 36 17.00 -44 48 35.8 339.0804  1.7068  4399  4384  4381  354  378    6.16  0.0058   5.8      
Z344     J1636-41       16 36 59.95 -41 24 28.4 341.6935  3.8931  4689  4695  4696  212  244    6.44  0.0044  10.8      
Z336     J1637-50      16 37  7.07 -50 54 28.2 334.6563 -2.4933  4951  4937  4937  195  222    3.18  0.0046   5.1      
Z336     J1638-49       16 38 57.33 -49 33 52.1 335.8529 -1.8142  4895  4909  4889   93  160    5.34  0.0057   8.9      
Z344     J1639-42      16 39 20.09 -42 31 23.1 341.1514  2.8257  6372   6372     0    95    0    2.15  0.0039   6.6      
Z336     J1640-50      16 40 47.08 -50 49 43.4 335.1010 -2.8723  4669  4674  4669  161  188    2.59  0.0036   5.2      
Z336     J1640-45       16 40 49.12 -45 01  6.9 339.4610  0.9696  4630  4625  4635  204  255    5.72  0.0054   6.1      
Z336     J1643-54      16 43 15.90 -54 08 43.2 332.8430 -5.3361  5220  5217     0  174    0    6.00  0.0072   6.3      
Z344     J1643-41       16 43 50.81 -41 57 26.1 342.1285  2.5710  4764  4768     0  231    0    4.44  0.0035   7.3      
Z336     J1643-49      16 43 52.62 -49 34 15.6 336.3752 -2.4179  4770  4770     0  127    0    3.67  0.0048   6.7      
Z344     J1644-42B      16 44  3.82 -42 36 59.8 341.6556  2.1095  1912  1900     0  124    0    3.89  0.0028  11.5      
Z344     J1644-42A     16 44 33.86 -42 47 33.3 341.5824  1.9248  9058  9059     0  209    0    4.54  0.0031   9.8      
Z344     J1644-38      16 44 38.14 -38 24  7.4 344.9276  4.7757  7863  7862  7865   84  111    2.33  0.0035   8.4      
Z344     J1645-39       16 45 55.51 -39 34 16.3 344.1989  3.8262  6381  6377  6393  146  217    6.26  0.0033  13.5      
Z344     J1646-39       16 46 24.98 -39 03 38.7 344.6505  4.0842  6440  6413  6457  152  281    7.04  0.0028  16.3      
Z344     J1647-39      16 47 21.81 -39 07 53.5 344.7152  3.8982  5046  5045  5049  136  161    2.74  0.0038   6.9      
Z336     J1648-49       16 48  0.81 -49 14 39.2 337.0613 -2.7175  5953  5950  5952   78  224   10.10  0.0042  20.1      
Z344     J1650-37      16 50  7.12 -37 14 32.9 346.5174  4.6933  7917  7917  7921  259  292    4.93  0.0022  11.2      
Z336     J1650-48      16 50 51.03 -48 33  9.8 337.8918 -2.6323  5873  5876  5874  208  240    3.99  0.0033   7.7      
Z336     J1651-49       16 51 31.89 -49 22 42.8 337.3252 -3.2441  5830  5826     0  295    0    9.31  0.0019  22.2      
Z344     J1651-40       16 51 55.37 -40 46 58.6 344.0046  2.1700  5004  5003  5003   60   83    3.02  0.0067   7.5      
Z344     J1652-37       16 52 46.35 -37 57 11.3 346.3010  3.8361  5199  5197  5200  131  161    9.80  0.0034  23.1      
Z336     J1653-48       16 53 10.63 -48 00  3.8 338.5645 -2.5812  6089  6070  6079  213  260    4.44  0.0036   8.1      
Z344     J1653-44       16 53 27.68 -44 18 38.6 341.4555 -0.2857  4962  4970  4969  294  339   17.22  0.0062  10.8      
Z352     J1653-35      16 53 53.92 -35 35 39.5 348.2815  5.1464  6332  6332     0  152    0   10.57  0.0114   6.7   + keep 
Z352     J1654-35      16 54 37.57 -35 25 17.0 348.5100  5.1393  6480  6479     0   89    0    4.06  0.0072   6.8   +  
Z336     J1655-50       16 55 12.86 -50 58 45.9 336.4519 -4.7108  5462  5456     0  311    0    8.48  0.0040  10.3      
Z344     J1656-44       16 56 42.61 -44 07  9.1 341.9704 -0.6181  4891  4897  4895  305  332   10.04  0.0075   5.9      
Z344     J1656-39       16 56 49.66 -39 49 54.7 345.3331  2.0423  8226  8227  8222  116  144    4.28  0.0065   7.2      
Z344     J1657-45      16 57 43.81 -45 10 54.0 341.2527 -1.4223  6079  6088  6071  167  230    4.01  0.0045   5.7      
Z344     J1659-45      16 59  4.39 -45 11  6.0 341.3969 -1.6100  6066  6058  6069  168  217    3.68  0.0030   9.1      
Z344     J1703-44       17 03 59.85 -44 56 41.6 342.1201 -2.1497  4895  4899  4897  212  235    6.41  0.0041  10.1      
Z344     J1704-38       17 04 16.80 -38 11 40.5 347.5157  1.9086  5646  5646  5649   78  106    5.81  0.0027  24.9      
Z344     J1704-41       17 04 28.94 -41 38  8.7 344.8038 -0.2107  5509  5511  5518  220  247    5.44  0.0047   6.2      
Z352     J1704-33B      17 04 32.04 -33 12  3.7 351.5301  4.8890  6206  6206  6208  194  220    6.99  0.0053   8.6      
Z352     J1704-33A     17 04 39.59 -33 44 35.1 351.1121  4.5411  6381  6373  6376  163  192    4.95  0.0041  10.2      
Z344     J1705-40       17 05  9.38 -40 59  6.9 345.3979  0.0829  3925  3921  3925  110  134    4.61  0.0071   6.2      
Z344     J1711-47       17 11 39.52 -47 36 41.6 340.7690 -4.8037  2186  2187  2189  226  251   19.77  0.0046  25.7      
Z344     J1713-40      17 13  9.56 -40 50 48.6 346.4105 -1.0484  6031  6035  6038  166  189    4.07  0.0047   6.4      
Z344     J1714-44       17 14 12.87 -44 20 15.2 343.6915 -3.2487  4878  4872  4884  193  238    6.31  0.0041   9.2      
Z344     J1715-44       17 15  3.02 -44 30  3.8 343.6453 -3.4652  6516  6511  6513  121  170    5.99  0.0027  18.7      
Z344     J1716-42       17 16 30.09 -42 24 36.0 345.5041 -2.4671  3902  3907  3907  168  185    4.22  0.0042   7.0      
Z352     J1716-35       17 16 41.79 -35 56 14.7 350.8027  1.2522  5914  5908     0  167    0    7.03  0.0039  10.8      
Z344     J1716-41       17 16 53.33 -41 27 19.7 346.3249 -1.9736  6628  6642     0  150    0    4.12  0.0031  11.6      
Z344     J1717-43A      17 17 30.82 -43 06 16.2 345.0438 -3.0198  5172  5159     0  304    0    7.43  0.0030  16.2      
Z344     J1717-43B     17 17 36.16 -43 36 32.6 344.6400 -3.3235  5937  5938  5934  110  140    4.42  0.0029  14.8      
Z352     J1719-37       17 19 10.96 -37 31 14.2 349.7964 -0.0677  3421  3421  3424   65   86    3.05  0.0049   9.8      
Z344     J1719-45       17 19 19.11 -45 55 13.5 342.9148 -4.8965  5799  5807  5810  249  275    5.00  0.0053   5.9      
Z344     J1719-41       17 19 45.74 -41 17 24.5 346.7705 -2.3195  3899  3903  3906  280  315   28.31  0.0047  33.1      
Z344     J1720-42       17 20 20.86 -42 34 27.9 345.7769 -3.1420  5893  5891     0  123    0    3.59  0.0038   8.3      
Z352     J1721-37      17 21 25.96 -37 47 26.1 349.8294 -0.5874  3336  3336     0  222    0   10.76  0.0080   7.0      
Z344     J1721-40       17 21 33.38 -40 30  9.8 347.6113 -2.1494  2617  2616  2618   74  118    4.73  0.0025  23.0      
Z352     J1722-32     17 22 42.35 -32 16  7.8 354.5247  2.3318  6170  6153     0  513    0   18.04  0.0039  15.2      
Z344     J1723-45       17 23 16.34 -45 31 23.2 343.6352 -5.2417  6564  6567  6567  162  181    5.10  0.0076   5.5   +  
Z000     J1724-27       17 24 47.59 -27 47 43.5 358.4859  4.4722 10001 10003     0  129    0    3.88  0.0053   6.0      
Z344     J1727-41       17 27 10.49 -41 15 49.7 347.5777 -3.4554  3463  3460  3463   54   77    2.35  0.0031  13.7      
Z344     J1728-43       17 28  2.04 -43 24 46.5 345.8702 -4.7759  3637  3635     0   63    0    2.21  0.0038   7.7      
Z352     J1728-38       17 28  3.95 -38 37 29.0 349.8713 -2.1340  9676  9675  9679   83  132    3.20  0.0054   6.9      
Z000     J1731-25       17 31 49.26 -25 47  0.1   1.0365  4.2721  6012  6008     0  138    0    4.47  0.0038   8.4      
Z344     J1732-43       17 32 18.79 -43 17 14.0 346.4023 -5.3591  2518  2516  2533  174  245   15.33  0.0048  22.2   + keep 
Z352     J1736-37      17 36 28.76 -37 14 12.0 351.9414 -2.7674  5959  5958  5961  167  222    5.38  0.0034  10.3      
Z352     J1737-36       17 37 18.99 -36 56  9.9 352.2850 -2.7473  3337  3342  3345  347  383   10.95  0.0051   8.4      
Z352     J1738-37       17 38 28.76 -37 20 30.3 352.0653 -3.1598  3100  3099  3099   37   55    2.66  0.0042  15.8      
Z000     J1739-24      17 39 43.03 -24 07 23.9   3.4032  3.6523  4112  4118  4112  126  158    3.50  0.0034   8.6      
Z000     J1745-26     17 45 39.17 -26 57  0.3   1.6991  1.0285  5981  5989  5988  382  401    7.75  0.0082   3.7      
Z000     J1749-32A      17 49  5.15 -32 24 14.0 357.4176 -2.4321  8418  8455  8397  376  518   11.57  0.0052   8.6      
Z008     J1749-21      17 49  6.76 -21 18 16.9   6.9440  3.2704  6263  6257  6266   89  127    2.21  0.0038   6.6      
Z008     J1749-22       17 49 36.00 -22 56 11.8   5.5991  2.3369  6025  6009  6010  344  365    6.40  0.0045   6.5      
Z000     J1749-32B      17 49 44.33 -32 35 14.7 357.3306 -2.6444  5832  5828  5827   86  114    9.86  0.0040  28.4      
Z000     J1752-32     17 52  7.75 -32 37 10.1 357.5600 -3.0938  5954  5955  5962  362  431   10.08  0.0034  11.3      
Z008     J1753-24A      17 53 13.03 -24 20 57.7   4.8066  0.9036  6458  6453  6455  180  288    9.98  0.0052  10.3      
Z008     J1753-24B     17 53 25.91 -24 11  0.2   4.9744  0.9456  9079  9090  9099  296  432   10.05  0.0084   5.1      
Z000     J1755-34       17 55  3.20 -34 21  1.4 356.3697 -4.4928  5922  5935  5928  543  588   16.57  0.0042  10.8      
Z008     J1757-18       17 57 16.60 -18 15  7.1  10.5544  3.1573  7973  7972     0  272    0    8.39  0.0034  11.8      
Z000     J1758-33      17 58 25.27 -33 03 40.7 357.8408 -4.4589  5855  5845  5869  103  178    4.97  0.0043  10.7      
Z008     J1758-21       17 58 33.05 -21 49  8.7   7.6107  1.1173  6890  6883     0  247    0    5.87  0.0045   7.0      
Z000     J1758-31       17 58 47.13 -31 18  0.7 359.4127 -3.6533  3314  3315  3313   42   64    3.41  0.0038  21.0      
Z008     J1805-25     18 05 17.92 -25 11 30.9   5.4425 -1.8940  5304  5309     0  196    0    6.13  0.0042   8.0      
